winner,fips,state,county,pop2014,pop2010,pop_change,under5,under18,over65,female,black,hispanic,undergrad,density
Trump,12027,FL,DeSoto County,35012,34862,0.4,0.055,0.209,0.197,0.437,0.132,0.305,0.106,54.7
Trump,12029,FL,Dixie County,15907,16422,-3.1,0.056,0.191,0.22,0.46,0.091,0.037,0.084,23.3
Trump,12031,FL,Duval County,897698,864263,3.9,0.068,0.229,0.128,0.516,0.301,0.086,0.264,1133.9
Trump,12033,FL,Escambia County,310659,297619,4.4,0.06,0.208,0.157,0.501,0.228,0.055,0.237,453.4
Trump,12035,FL,Flagler County,102408,95696,7,0.042,0.181,0.284,0.52,0.115,0.098,0.233,197.1
Trump,12037,FL,Franklin County,11815,11549,2.3,0.043,0.166,0.201,0.422,0.144,0.051,0.144,21.6
Clinton,12039,FL,Gadsden County,46281,47746,-3.1,0.061,0.222,0.155,0.495,0.552,0.105,0.149,89.8
Trump,12041,FL,Gilchrist County,16997,16939,0.3,0.053,0.204,0.194,0.48,0.057,0.052,0.111,48.4
Trump,12043,FL,Glades County,13635,12884,5.8,0.04,0.171,0.265,0.437,0.14,0.217,0.122,16
Trump,12045,FL,Gulf County,15944,15863,0.5,0.043,0.155,0.181,0.398,0.191,0.05,0.136,28.1
Trump,12047,FL,Hamilton County,14048,14799,-5.1,0.054,0.193,0.159,0.429,0.335,0.095,0.094,28.8
Trump,12049,FL,Hardee County,27469,27731,-0.9,0.072,0.267,0.148,0.465,0.076,0.431,0.088,43.5
Trump,12051,FL,Hendry County,38505,39140,-1.6,0.077,0.281,0.127,0.48,0.132,0.509,0.099,34
Trump,12053,FL,Hernando County,175855,172777,1.8,0.044,0.187,0.275,0.521,0.057,0.116,0.155,365.6
Trump,12055,FL,Highlands County,98236,98786,-0.6,0.047,0.178,0.338,0.515,0.106,0.184,0.149,97.2
Clinton,12057,FL,Hillsborough County,1316298,1229224,7.1,0.064,0.232,0.131,0.513,0.175,0.265,0.295,1204.9
Trump,12059,FL,Holmes County,19650,19927,-1.4,0.05,0.203,0.189,0.466,0.068,0.027,0.12,41.6
Trump,12061,FL,Indian River County,144755,138028,4.9,0.044,0.175,0.3,0.52,0.094,0.119,0.266,274.5
Trump,12063,FL,Jackson County,48801,49761,-1.9,0.049,0.188,0.18,0.448,0.27,0.048,0.142,54.2
Trump,12065,FL,Jefferson County,14050,14761,-4.8,0.049,0.175,0.201,0.477,0.354,0.041,0.169,24.7
Trump,12067,FL,Lafayette County,8835,8870,-0.4,0.051,0.201,0.14,0.4,0.152,0.125,0.093,16.3
Trump,12069,FL,Lake County,315690,297047,6.3,0.05,0.198,0.26,0.516,0.106,0.138,0.205,316.6
Trump,12071,FL,Lee County,679513,618754,9.8,0.049,0.187,0.263,0.51,0.091,0.196,0.247,788.7
Clinton,12073,FL,Leon County,283988,275480,3.1,0.052,0.191,0.114,0.525,0.316,0.061,0.442,413.1
Trump,12075,FL,Levy County,39613,40801,-2.9,0.05,0.198,0.229,0.508,0.095,0.081,0.111,36.5
Trump,12077,FL,Liberty County,8360,8365,-0.1,0.048,0.19,0.118,0.376,0.197,0.066,0.128,10
Trump,12079,FL,Madison County,18518,19226,-3.7,0.055,0.2,0.179,0.472,0.389,0.05,0.097,27.6
Trump,12081,FL,Manatee County,351746,322833,9,0.05,0.195,0.255,0.516,0.093,0.157,0.266,434.5
Trump,12083,FL,Marion County,339167,331303,2.4,0.049,0.188,0.279,0.52,0.132,0.119,0.174,209.1
Trump,12085,FL,Martin County,153392,146850,4.5,0.041,0.168,0.293,0.504,0.057,0.129,0.299,269.2
Clinton,12086,FL,Miami-Dade County,2662874,2498017,6.6,0.058,0.206,0.152,0.514,0.189,0.662,0.263,1315.5
Trump,12087,FL,Monroe County,77136,73090,5.5,0.046,0.153,0.205,0.475,0.066,0.224,0.28,74.3
Trump,12089,FL,Nassau County,76619,73314,4.5,0.051,0.204,0.2,0.508,0.065,0.038,0.228,113
Trump,12091,FL,Okaloosa County,196512,180822,8.7,0.067,0.222,0.151,0.492,0.101,0.085,0.274,194.4
Trump,12093,FL,Okeechobee County,39149,39996,-2.1,0.062,0.227,0.179,0.462,0.088,0.253,0.102,52
Clinton,12095,FL,Orange County,1253001,1145954,9.3,0.062,0.227,0.108,0.509,0.222,0.292,0.301,1268.5
Clinton,12097,FL,Osceola County,310211,268687,15.5,0.064,0.251,0.127,0.51,0.134,0.497,0.176,202.4
Clinton,12099,FL,Palm Beach County,1397710,1320134,5.9,0.051,0.195,0.227,0.516,0.188,0.207,0.324,670.2
Trump,12101,FL,Pasco County,485331,464701,4.4,0.05,0.205,0.225,0.514,0.056,0.134,0.204,622.2
Trump,12103,FL,Pinellas County,938098,916812,2.3,0.045,0.171,0.23,0.521,0.109,0.088,0.275,3347.5
Trump,12105,FL,Polk County,634638,602095,5.4,0.059,0.228,0.195,0.51,0.157,0.196,0.181,334.9
Trump,12107,FL,Putnam County,72143,74364,-3,0.057,0.216,0.211,0.507,0.166,0.096,0.114,102.2
Trump,12113,FL,Santa Rosa County,163422,151372,8,0.057,0.226,0.145,0.489,0.066,0.052,0.259,149.6
Trump,12115,FL,Sarasota County,396962,379437,4.6,0.037,0.15,0.339,0.522,0.05,0.087,0.308,682.6
Trump,12117,FL,Seminole County,442516,422718,4.7,0.052,0.214,0.143,0.516,0.122,0.192,0.35,1367
Trump,12109,FL,St. Johns County,217919,190039,14.7,0.048,0.22,0.182,0.513,0.057,0.061,0.414,316.4
Trump,12111,FL,St. Lucie County,291028,277257,5,0.052,0.208,0.226,0.512,0.202,0.176,0.195,485.7
Trump,12119,FL,Sumter County,114350,93420,22.4,0.02,0.074,0.529,0.493,0.083,0.056,0.252,170.8
Trump,12121,FL,Suwannee County,44022,41551,5.9,0.058,0.214,0.196,0.478,0.136,0.091,0.098,60.3
Trump,12123,FL,Taylor County,22582,22568,0.1,0.053,0.19,0.18,0.436,0.207,0.04,0.116,21.6
Trump,12125,FL,Union County,15190,15535,-2.2,0.053,0.192,0.124,0.354,0.229,0.053,0.1,63.8
Trump,12127,FL,Volusia County,507531,494597,2.6,0.047,0.18,0.232,0.512,0.111,0.122,0.208,449.2
Trump,12129,FL,Wakulla County,31432,30783,2.1,0.053,0.208,0.132,0.447,0.152,0.038,0.172,50.8
Trump,12131,FL,Walton County,61530,55043,11.8,0.054,0.202,0.187,0.491,0.059,0.061,0.241,53
Trump,12133,FL,Washington County,24451,24896,-1.8,0.049,0.198,0.173,0.452,0.156,0.035,0.114,42.7
Trump,13001,GA,Appling County,18540,18236,1.7,0.069,0.254,0.156,0.499,0.197,0.093,0.128,36
Trump,13003,GA,Atkinson County,8223,8382,-1.9,0.084,0.281,0.118,0.496,0.179,0.239,0.077,24.7
Trump,13005,GA,Bacon County,11281,11096,1.7,0.069,0.26,0.141,0.508,0.165,0.08,0.121,42.9
Trump,13007,GA,Baker County,3255,3451,-5.7,0.051,0.206,0.178,0.521,0.456,0.048,0.109,10.1
Clinton,13009,GA,Baldwin County,45909,45835,0.2,0.052,0.193,0.142,0.496,0.418,0.021,0.19,177.3
Trump,13011,GA,Banks County,18295,18395,-0.5,0.053,0.232,0.159,0.493,0.029,0.065,0.116,79.3
Trump,13013,GA,Barrow County,73240,69367,5.6,0.072,0.274,0.112,0.507,0.117,0.096,0.171,432.7
Trump,13015,GA,Bartow County,101736,100157,1.6,0.064,0.252,0.128,0.507,0.109,0.08,0.159,217.9
Trump,13017,GA,Ben Hill County,17464,17634,-1,0.077,0.254,0.154,0.525,0.355,0.063,0.098,70.5
Trump,13019,GA,Berrien County,18700,19286,-3,0.061,0.235,0.165,0.507,0.111,0.05,0.128,42.7
Clinton,13021,GA,Bibb County,153905,155510,-1,0.072,0.252,0.14,0.53,0.538,0.032,0.225,622.8
Trump,13023,GA,Bleckley County,12795,13063,-2.1,0.054,0.215,0.167,0.522,0.268,0.026,0.149,60.5
Trump,13025,GA,Brantley County,18417,18410,0,0.057,0.25,0.147,0.506,0.035,0.021,0.064,41.6
Trump,13027,GA,Brooks County,15418,16324,-5.6,0.067,0.219,0.186,0.512,0.354,0.056,0.114,32.9
Trump,13029,GA,Bryan County,33906,30238,12.1,0.073,0.291,0.102,0.502,0.154,0.063,0.306,69.3
Trump,13031,GA,Bulloch County,72087,70217,2.7,0.056,0.204,0.103,0.506,0.291,0.037,0.277,104.4
Clinton,13033,GA,Burke County,22709,23316,-2.6,0.07,0.262,0.141,0.52,0.484,0.03,0.099,28.2
Trump,13035,GA,Butts County,23368,23655,-1.2,0.058,0.22,0.143,0.471,0.277,0.031,0.084,128.3
Clinton,13037,GA,Calhoun County,6463,6694,-3.5,0.048,0.19,0.125,0.4,0.612,0.047,0.115,23.9
Trump,13039,GA,Camden County,52027,50513,3,0.076,0.252,0.113,0.486,0.195,0.062,0.195,82.4
Trump,13043,GA,Candler County,10888,10998,-1,0.063,0.256,0.167,0.504,0.245,0.112,0.146,45.3
Trump,13045,GA,Carroll County,114093,110591,3.2,0.064,0.242,0.125,0.509,0.191,0.065,0.183,221.5
Trump,13047,GA,Catoosa County,65621,63940,2.6,0.058,0.236,0.16,0.513,0.028,0.028,0.175,394.3
Trump,13049,GA,Charlton County,12897,12171,6,0.056,0.19,0.133,0.397,0.32,0.035,0.094,15.7
Clinton,13051,GA,Chatham County,283379,265133,6.9,0.069,0.222,0.136,0.518,0.401,0.06,0.313,621.7
Trump,13053,GA,Chattahoochee County,11837,11267,5.1,0.095,0.226,0.041,0.327,0.193,0.15,0.275,45.3
Trump,13055,GA,Chattooga County,24939,26015,-4.1,0.056,0.226,0.165,0.488,0.104,0.048,0.077,83
Trump,13057,GA,Cherokee County,230985,214346,7.8,0.062,0.26,0.119,0.507,0.066,0.101,0.342,508.3
Trump,13083,GA,Dade County,16389,16633,-1.5,0.054,0.198,0.17,0.508,0.014,0.021,0.17,95.6
Trump,13085,GA,Dawson County,22957,22339,2.8,0.051,0.218,0.179,0.499,0.009,0.04,0.244,105.9
Trump,13087,GA,Decatur County,27220,27842,-2.2,0.069,0.247,0.154,0.514,0.416,0.056,0.147,46.6
Clinton,13089,GA,DeKalb County,722161,691894,4.4,0.073,0.237,0.104,0.525,0.548,0.089,0.397,2585.7
Trump,13091,GA,Dodge County,20976,21797,-3.8,0.061,0.209,0.152,0.478,0.3,0.034,0.152,44
Trump,13093,GA,Dooly County,14188,14918,-4.9,0.047,0.198,0.157,0.46,0.505,0.073,0.101,38.1
Clinton,13095,GA,Dougherty County,92407,94565,-2.3,0.074,0.249,0.136,0.535,0.684,0.026,0.178,287.7
Clinton,13097,GA,Douglas County,138776,132339,4.9,0.066,0.269,0.103,0.521,0.435,0.089,0.244,661.8
Trump,13099,GA,Early County,10491,11004,-4.7,0.066,0.252,0.184,0.528,0.499,0.022,0.129,21.5
Trump,13101,GA,Echols County,4003,4034,-0.8,0.088,0.277,0.113,0.507,0.056,0.281,0.057,9.7
Trump,13103,GA,Effingham County,55423,52250,6.1,0.066,0.269,0.108,0.501,0.14,0.037,0.168,109.4
Trump,13105,GA,Elbert County,19438,20166,-3.6,0.06,0.22,0.191,0.521,0.294,0.055,0.113,57.4
Trump,13107,GA,Emanuel County,22755,22594,0.7,0.069,0.251,0.158,0.511,0.342,0.046,0.116,33.2
Trump,13109,GA,Evans County,10898,11001,-0.9,0.077,0.267,0.151,0.517,0.312,0.12,0.141,60.2
Trump,13111,GA,Fannin County,23753,23693,0.3,0.045,0.177,0.256,0.511,0.008,0.02,0.144,61.2
Trump,13113,GA,Fayette County,109664,106566,2.9,0.041,0.239,0.162,0.516,0.22,0.071,0.426,548.3
Trump,13115,GA,Floyd County,96063,96317,-0.3,0.061,0.235,0.157,0.515,0.148,0.103,0.181,188.9
Trump,13117,GA,Forsyth County,204302,175511,16.4,0.062,0.289,0.111,0.503,0.035,0.097,0.438,783.5
Trump,13119,GA,Franklin County,22264,22084,0.8,0.057,0.219,0.187,0.512,0.096,0.043,0.13,84.5
Clinton,13121,GA,Fulton County,996319,920579,8.2,0.064,0.232,0.104,0.514,0.443,0.076,0.482,1748
Trump,13123,GA,Gilmer County,28829,28281,1.9,0.053,0.205,0.22,0.501,0.009,0.109,0.164,66.3
Trump,13125,GA,Glascock County,3053,3082,-0.9,0.048,0.24,0.174,0.511,0.099,0.015,0.096,21.4
Trump,13127,GA,Glynn County,82175,79626,3.2,0.062,0.231,0.177,0.527,0.265,0.065,0.261,189.7
Trump,13129,GA,Gordon County,56047,55186,1.6,0.065,0.256,0.133,0.504,0.044,0.152,0.142,155.1
Trump,13131,GA,Grady County,25359,25012,1.4,0.068,0.257,0.16,0.513,0.291,0.109,0.113,55
Trump,13133,GA,Greene County,16490,15994,3.1,0.054,0.191,0.262,0.512,0.366,0.063,0.214,41.3
Clinton,13135,GA,Gwinnett County,877922,805324,9,0.069,0.278,0.086,0.51,0.27,0.205,0.339,1871.2
Trump,13137,GA,Habersham County,43752,43041,1.7,0.059,0.232,0.174,0.526,0.04,0.136,0.171,155.5
Trump,13139,GA,Hall County,190761,179684,6.2,0.069,0.265,0.136,0.501,0.081,0.275,0.228,457.5
Clinton,13141,GA,Hancock County,8509,9402,-9.5,0.045,0.163,0.2,0.46,0.726,0.017,0.099,20
Trump,13143,GA,Haralson County,28641,28780,-0.5,0.059,0.244,0.16,0.516,0.051,0.014,0.141,102
Trump,13145,GA,Harris County,32876,32026,2.7,0.047,0.22,0.167,0.502,0.171,0.033,0.273,69
Trump,13147,GA,Hart County,25377,25213,0.7,0.055,0.214,0.206,0.504,0.188,0.036,0.155,108.5
Trump,13149,GA,Heard County,11603,11834,-2,0.057,0.236,0.157,0.501,0.107,0.025,0.082,40
Clinton,13151,GA,Henry County,213869,203879,4.9,0.059,0.271,0.104,0.522,0.406,0.064,0.261,633
Trump,13153,GA,Houston County,149111,139910,6.6,0.069,0.257,0.117,0.513,0.303,0.066,0.24,372.5
Trump,13155,GA,Irwin County,9104,9538,-4.6,0.057,0.223,0.182,0.492,0.267,0.036,0.103,26.9
Trump,13157,GA,Jackson County,61870,60485,2.3,0.066,0.257,0.135,0.504,0.072,0.067,0.195,178.1
Trump,13159,GA,Jasper County,13432,13900,-3.4,0.06,0.24,0.155,0.513,0.215,0.042,0.133,37.8
Trump,13161,GA,Jeff Davis County,14859,15068,-1.4,0.074,0.275,0.142,0.505,0.156,0.113,0.096,45.6
Clinton,13163,GA,Jefferson County,16272,16930,-3.9,0.063,0.241,0.17,0.514,0.536,0.033,0.088,32.2
Trump,13165,GA,Jenkins County,9125,8340,9.4,0.057,0.226,0.153,0.468,0.432,0.051,0.131,24
Trump,13167,GA,Johnson County,9701,9984,-2.8,0.045,0.196,0.155,0.435,0.35,0.022,0.115,32.9
Trump,13169,GA,Jones County,28787,28669,0.4,0.052,0.245,0.154,0.516,0.249,0.015,0.178,72.8
Trump,13171,GA,Lamar County,18207,18317,-0.6,0.055,0.207,0.16,0.523,0.317,0.022,0.142,99.8
Trump,13173,GA,Lanier County,10373,10074,3,0.078,0.256,0.121,0.496,0.227,0.055,0.12,54.4
Trump,13175,GA,Laurens County,47851,48434,-1.2,0.067,0.248,0.162,0.524,0.362,0.025,0.15,60
Trump,13177,GA,Lee County,29191,28298,3.2,0.064,0.268,0.107,0.498,0.207,0.026,0.205,79.5
Clinton,13179,GA,Liberty County,65198,63469,2.7,0.111,0.287,0.075,0.488,0.408,0.121,0.202,129.5
Trump,13181,GA,Lincoln County,7622,7996,-4.7,0.046,0.191,0.207,0.507,0.316,0.013,0.114,38
Trump,13183,GA,Long County,17113,14448,18.4,0.082,0.288,0.077,0.497,0.256,0.118,0.14,36.1
Trump,13185,GA,Lowndes County,113523,109233,3.9,0.071,0.248,0.11,0.511,0.366,0.055,0.231,220.2
Trump,13187,GA,Lumpkin County,31176,29966,4,0.05,0.189,0.157,0.502,0.019,0.049,0.254,105.9
Clinton,13193,GA,Macon County,13792,14740,-6.4,0.049,0.199,0.149,0.459,0.598,0.041,0.101,36.8
Trump,13195,GA,Madison County,28312,28120,0.7,0.054,0.231,0.156,0.507,0.094,0.047,0.149,99.6
Trump,13197,GA,Marion County,8797,8742,0.6,0.061,0.218,0.17,0.501,0.308,0.076,0.106,23.9
Trump,13189,GA,McDuffie County,21370,21875,-2.3,0.062,0.252,0.159,0.531,0.407,0.028,0.137,85
Trump,13191,GA,McIntosh County,14214,14332,-0.8,0.054,0.19,0.217,0.508,0.349,0.02,0.158,33.8
Trump,13199,GA,Meriwether County,21198,21992,-3.6,0.054,0.224,0.186,0.52,0.394,0.022,0.089,43.9
Trump,13201,GA,Miller County,5958,6129,-2.8,0.062,0.234,0.196,0.516,0.281,0.02,0.119,21.7
Trump,13205,GA,Mitchell County,22771,23498,-3.1,0.06,0.237,0.149,0.477,0.48,0.043,0.096,45.9
Trump,13207,GA,Monroe County,27051,26461,2.2,0.051,0.209,0.168,0.496,0.237,0.023,0.187,66.8
Trump,13209,GA,Montgomery County,8991,9123,-1.4,0.057,0.222,0.155,0.483,0.268,0.06,0.155,38.1
Trump,13211,GA,Morgan County,17956,17868,0.5,0.052,0.23,0.182,0.515,0.232,0.03,0.227,51.4
Trump,13213,GA,Murray County,39410,39628,-0.6,0.064,0.253,0.133,0.503,0.014,0.14,0.096,115
Clinton,13215,GA,Muscogee County,200887,190545,5.4,0.076,0.243,0.12,0.508,0.461,0.075,0.226,877.5
Clinton,13217,GA,Newton County,103675,99958,3.7,0.067,0.271,0.119,0.523,0.43,0.049,0.194,367.3
Trump,13219,GA,Oconee County,35093,32815,6.9,0.053,0.268,0.135,0.511,0.054,0.046,0.431,178
Trump,13221,GA,Oglethorpe County,14673,14899,-1.5,0.053,0.216,0.18,0.507,0.177,0.039,0.18,33.9
Trump,13223,GA,Paulding County,148987,142324,4.7,0.065,0.278,0.095,0.512,0.18,0.057,0.234,455.8
Trump,13225,GA,Peach County,26922,27696,-2.8,0.06,0.223,0.133,0.517,0.451,0.073,0.192,184.3
Trump,13227,GA,Pickens County,29997,29422,2,0.049,0.209,0.203,0.507,0.017,0.031,0.225,126.8
Trump,13229,GA,Pierce County,18991,18758,1.2,0.066,0.254,0.156,0.504,0.093,0.051,0.118,59.3
Trump,13231,GA,Pike County,17784,17869,-0.5,0.05,0.249,0.146,0.505,0.105,0.016,0.17,82.7
Trump,13233,GA,Polk County,41133,41475,-0.8,0.068,0.26,0.149,0.509,0.13,0.13,0.131,133.6
Trump,13235,GA,Pulaski County,11483,11999,-4.3,0.045,0.197,0.189,0.568,0.317,0.035,0.096,48.2
Trump,13237,GA,Putnam County,21192,21218,-0.1,0.059,0.213,0.215,0.515,0.273,0.066,0.187,61.6
Trump,13239,GA,Quitman County,2315,2513,-7.9,0.045,0.176,0.277,0.506,0.475,0.014,0.032,16.6
Trump,13241,GA,Rabun County,16243,16276,-0.2,0.042,0.183,0.255,0.506,0.016,0.084,0.266,44
Clinton,13243,GA,Randolph County,7313,7719,-5.3,0.057,0.206,0.209,0.534,0.609,0.021,0.174,18
Clinton,13245,GA,Richmond County,201368,200549,0.4,0.072,0.237,0.126,0.516,0.555,0.046,0.205,618.4
Clinton,13247,GA,Rockdale County,87754,85215,3,0.06,0.256,0.128,0.527,0.51,0.1,0.26,656.5
Trump,13249,GA,Schley County,5163,5010,3.1,0.051,0.277,0.147,0.526,0.215,0.044,0.142,30
Trump,13251,GA,Screven County,14085,14593,-3.5,0.066,0.227,0.168,0.512,0.417,0.017,0.13,22.6
Trump,13253,GA,Seminole County,8686,8729,-0.5,0.056,0.218,0.218,0.52,0.33,0.029,0.122,37.1
Trump,13255,GA,Spalding County,63988,64073,-0.1,0.066,0.245,0.161,0.517,0.332,0.045,0.148,326.1
Trump,13257,GA,Stephens County,25480,26175,-2.7,0.058,0.224,0.183,0.518,0.113,0.03,0.142,146.1
Clinton,13259,GA,Stewart County,5744,6058,-5.2,0.044,0.154,0.153,0.389,0.515,0.245,0.1,13.2
Clinton,13261,GA,Sumter County,31232,32817,-4.8,0.065,0.24,0.148,0.526,0.528,0.053,0.185,68
Clinton,13263,GA,Talbot County,6390,6863,-6.9,0.045,0.188,0.191,0.523,0.566,0.021,0.123,17.5
Clinton,13265,GA,Taliaferro County,1693,1717,-1.4,0.065,0.185,0.224,0.511,0.569,0.04,0.093,8.8
Trump,13267,GA,Tattnall County,25224,25519,-1.2,0.059,0.212,0.125,0.423,0.295,0.105,0.116,53.2
Trump,13269,GA,Taylor County,8442,8906,-5.2,0.051,0.21,0.182,0.525,0.382,0.023,0.101,23.6
Trump,13271,GA,Telfair County,16518,16500,0.1,0.042,0.177,0.153,0.407,0.366,0.147,0.109,37.7
Clinton,13273,GA,Terrell County,9132,9507,-3.9,0.069,0.236,0.177,0.525,0.603,0.026,0.087,27.8
Trump,13275,GA,Thomas County,44959,44719,0.5,0.065,0.241,0.168,0.526,0.368,0.034,0.181,82.1
Trump,13277,GA,Tift County,40704,40122,1.5,0.066,0.251,0.14,0.519,0.301,0.113,0.16,154.9
Trump,13279,GA,Toombs County,27282,27223,0.2,0.077,0.273,0.152,0.526,0.26,0.112,0.152,74.8
